39.645352333333,-79.971169833333,6,1414682444
39.645354833333,-79.9711615,6,1414682508
39.645348666667,-79.971140666667,6,1414682572
39.645347666667,-79.9711405,6,1414682637
39.6453505,-79.971152666667,6,1414682701
39.645342166667,-79.971149,6,1414682765
39.645348833333,-79.9711645,6,1414682829
39.645349333333,-79.971154,6,1414682890
39.645356666667,-79.971168166667,6,1414682954
39.645353,-79.971171166667,6,1414683018
39.64536,-79.971165333333,6,1414683083
39.645358166667,-79.971165666667,6,1414683147
39.645348166667,-79.971155833333,6,1414683211
39.6453485,-79.971145333333,6,1414683276
39.645347666667,-79.971158,6,1414683341
39.645344833333,-79.971163333333,6,1414683405
39.645345333333,-79.971159833333,6,1414683470
39.645345333333,-79.971176833333,6,1414683535
39.645344333333,-79.971170333333,6,1414683599
39.645348833333,-79.971162333333,6,1414683665
39.645355166667,-79.971175,6,1414683728
39.645351666667,-79.971172333333,6,1414683793
39.645357333333,-79.971180666667,6,1414683857
39.645356166667,-79.971189666667,6,1414683922
39.645359,-79.971179666667,6,1414683987
39.645352833333,-79.971172,6,1414684051
39.645359666667,-79.971189833333,6,1414684117
39.645349166667,-79.9711775,6,1414684180
39.645355666667,-79.971164666667,6,1414684245
39.6453535,-79.971166166667,6,1414684309
39.6453515,-79.971167666667,6,1414684374
39.645349666667,-79.971166333333,6,1414684439
39.645355666667,-79.971170333333,6,1414684503
39.6453515,-79.971165333333,6,1414684568
39.645348,-79.971160833333,6,1414684633
39.645347666667,-79.9711625,6,1414684698
39.6453515,-79.971168833333,6,1414684764
39.645350166667,-79.971178666667,6,1414684828
39.6453535,-79.971178666667,6,1414684894
39.645354166667,-79.9711745,6,1414684958
39.645354166667,-79.971175,6,1414685023
39.64535,-79.9711635,6,1414685088
39.645349333333,-79.971168333333,6,1414685153
39.645355,-79.971168833333,6,1414685218
39.645353,-79.971175,6,1414685283
39.645357666667,-79.971183333333,6,1414685347
39.645357666667,-79.971188,6,1414685412
39.645353833333,-79.971181333333,6,1414685476
39.645359833333,-79.971192333333,6,1414685541
39.645359333333,-79.971209666667,6,1414685605
39.645363666667,-79.971185333333,6,1414685670
39.645361666667,-79.971199,6,1414685735
39.645366166667,-79.971195833333,6,1414685800
39.645362333333,-79.971170166667,6,1414685865
39.645363666667,-79.9711785,6,1414685929
39.645358166667,-79.971172333333,6,1414685994
39.645358333333,-79.971178166667,6,1414686059
39.645355333333,-79.9711775,6,1414686124
39.6453555,-79.971193,6,1414686188
39.645347666667,-79.971178,6,1414686253
39.645356333333,-79.971177166667,6,1414686317
39.645349833333,-79.971171,6,1414686382
39.645354166667,-79.9711475,6,1414686447
39.645354333333,-79.971146333333,6,1414686512
39.6453524,-79.971143,5,1414686576
39.645356,-79.9711584,5,1414686641
39.6453538,-79.9711754,5,1414686705
39.6453602,-79.9711948,5,1414686770
39.6453584,-79.971176,5,1414686835
39.6453458,-79.9711664,5,1414686900
39.6453512,-79.9711676,5,1414686965
39.6453476,-79.9711576,5,1414687030
39.645351833333,-79.971174666667,6,1414687090
39.645351,-79.971179166667,6,1414687155
39.6453535,-79.971171333333,6,1414687219
39.645355166667,-79.971174666667,6,1414687284
39.645349,-79.971172833333,6,1414687348
39.6453495,-79.971155166667,6,1414687413
39.645358166667,-79.971157833333,6,1414687478
39.6453535,-79.971177666667,6,1414687542
39.645355333333,-79.9711825,6,1414687607
39.645356166667,-79.9711805,6,1414687672
39.645353833333,-79.971171166667,6,1414687737
39.645349666667,-79.97117,6,1414687801
39.645348333333,-79.971151333333,6,1414687866
39.6453528,-79.971138,5,1414687931
39.6453498,-79.9711612,5,1414687995
39.645345,-79.9711494,5,1414688060
39.645353,-79.971162,5,1414688124
39.6453468,-79.971176,5,1414688188
39.6453472,-79.9711682,5,1414688268
39.6453468,-79.9711642,5,1414688338
39.6453502,-79.9711754,5,1414688404
39.6453462,-79.9711662,5,1414688479
39.6453536,-79.9711628,5,1414688543
39.6453538,-79.9711726,5,1414688608
39.6453564,-79.9711508,5,1414688684
39.645354166667,-79.971149666667,6,1414688765
39.645361,-79.971166166667,6,1414688830
39.645355833333,-79.971156166667,6,1414688895
39.645353,-79.971183833333,6,1414688959
39.645357666667,-79.971187,6,1414689026
39.645358,-79.9711955,6,1414689091
39.645356166667,-79.971192833333,6,1414689164
39.645355,-79.971191333333,6,1414689229
39.645352833333,-79.971176333333,6,1414689294
39.645353666667,-79.971182166667,6,1414689358
39.645355166667,-79.971155,6,1414689423
39.6453525,-79.971163666667,6,1414689487
39.645350833333,-79.971170833333,6,1414689551
39.645348333333,-79.971175666667,6,1414689616
39.6453455,-79.971164666667,6,1414689681
39.645347,-79.971153166667,6,1414689745
39.645347833333,-79.9711615,6,1414689824
39.645349166667,-79.971152833333,6,1414689889
39.645353,-79.9711665,6,1414689954
39.645355833333,-79.971184833333,6,1414690038
39.645352,-79.971164,5,1414690103
39.6453544,-79.9711664,5,1414690168
39.6453532,-79.971183,5,1414690232
39.6453528,-79.9711984,5,1414690305
39.6453508,-79.9711974,5,1414690369
39.645350333333,-79.971185,6,1414690451
39.645349333333,-79.971180333333,6,1414690515
39.645349833333,-79.971167333333,6,1414690580
39.645355,-79.971166,6,1414690645
39.645355666667,-79.971175166667,6,1414690724
39.6453535,-79.971177666667,6,1414690789
39.645354833333,-79.971175,6,1414690854
39.6453565,-79.971193666667,6,1414690918
39.6453565,-79.971182,6,1414690984
39.645355333333,-79.971172,6,1414691049
39.645360333333,-79.971199833333,6,1414691114
39.645358833333,-79.971179166667,6,1414691178
39.6453615,-79.9711665,6,1414691243
39.645357833333,-79.9711835,6,1414691308
39.645352666667,-79.971181333333,6,1414691384
39.645354,-79.971183666667,6,1414691449
39.645353833333,-79.971182833333,6,1414691514
39.645351666667,-79.971198666667,6,1414691579
39.6453515,-79.971205166667,6,1414691643
39.645351666667,-79.971186166667,6,1414691709
39.645348666667,-79.971187166667,6,1414691774
39.645354,-79.971192166667,6,1414691839
39.645356333333,-79.9711935,6,1414691903
39.645355666667,-79.971181333333,6,1414691967
39.645352833333,-79.971182666667,6,1414692032
39.645354166667,-79.9711865,6,1414692097
39.645352166667,-79.971164833333,6,1414692161
39.645349166667,-79.971166166667,6,1414692226
39.645349666667,-79.971191833333,6,1414692292
39.6453515,-79.971178833333,6,1414692357
39.645348666667,-79.971159166667,6,1414692421
39.645349333333,-79.971162,6,1414692485
39.6453532,-79.971156,5,1414692550
39.6453484,-79.9711758,5,1414692614
39.6453476,-79.9711506,5,1414692678
39.6453524,-79.9711546,5,1414692743
39.6453496,-79.9711718,5,1414692807
39.6453422,-79.97114,5,1414692871
39.645348666667,-79.971162666667,6,1414692933
39.645347,-79.971167166667,6,1414692997
39.645346333333,-79.971151833333,6,1414693062
39.645347666667,-79.971151666667,6,1414693126
39.645350833333,-79.971156166667,6,1414693190
39.645344833333,-79.971142,6,1414693255
39.6453445,-79.971150833333,6,1414693319
39.645344166667,-79.9711465,6,1414693384
39.645345333333,-79.9711655,6,1414693448
39.6453615,-79.971196666667,6,1414693512
39.645389333333,-79.971235333333,6,1414693577
39.645388,-79.971238333333,6,1414693641
39.645387166667,-79.971260166667,6,1414693706
39.6453748,-79.9712244,5,1414693771
39.645339,-79.9711986,5,1414693835
39.6453494,-79.9712162,5,1414693900
39.6453436,-79.9712176,5,1414693964
39.6453422,-79.9712282,5,1414694028
39.6453462,-79.9712182,5,1414694093
39.6453464,-79.9712088,5,1414694158
39.6453486,-79.9711742,5,1414694222
39.6453464,-79.9711536,5,1414694287
39.645349666667,-79.971175,6,1414694348
39.6453546,-79.971159,5,1414694413
39.645348333333,-79.971166333333,6,1414694477
39.645348666667,-79.971178166667,6,1414694542
39.645350833333,-79.971187666667,6,1414694606
39.645347,-79.971185,6,1414694671
39.645341833333,-79.97118,6,1414694735
39.645348,-79.971194166667,6,1414694799
39.6453445,-79.971198,6,1414694864
39.645344833333,-79.9711985,6,1414694928
39.645347166667,-79.971205333333,6,1414694993
39.6453465,-79.971213166667,6,1414695057
39.645346,-79.9712075,6,1414695122
39.645347833333,-79.971202833333,6,1414695187
39.645347,-79.971197166667,6,1414695252
39.645341666667,-79.971193166667,6,1414695316
39.645344833333,-79.971205,6,1414695381
39.645351,-79.971183,6,1414695445
39.645348333333,-79.971202166667,6,1414695510
39.6453645,-79.971218166667,6,1414695570
39.645378666667,-79.9712185,6,1414695631
39.645348166667,-79.971167333333,6,1414695695
39.6453475,-79.971183,6,1414695759
39.645344333333,-79.971186,6,1414695824
39.6453455,-79.971177,6,1414695889
39.6453455,-79.971176666667,6,1414695954
39.645343833333,-79.971181333333,6,1414696019
39.6453465,-79.971178166667,6,1414696084
39.6453485,-79.971172,6,1414696149
39.645350166667,-79.971166833333,6,1414696213
39.6453495,-79.971146833333,6,1414696278
39.645352166667,-79.971152333333,6,1414696343
39.645350666667,-79.971153333333,6,1414696408
39.645352666667,-79.9711535,6,1414696473
39.645345666667,-79.971164333333,6,1414696537
39.645351833333,-79.971188333333,6,1414696602
39.645346666667,-79.9711815,6,1414696667
39.645352666667,-79.971197833333,6,1414696732
39.645354,-79.9712015,6,1414696796
39.645351333333,-79.9712115,6,1414696861
39.645353833333,-79.971209833333,6,1414696925
39.645357,-79.971196333333,6,1414696990
39.645356166667,-79.971211833333,6,1414697054
39.645358666667,-79.971207333333,6,1414697120
39.6453595,-79.971183833333,6,1414697184
39.645355166667,-79.971160833333,6,1414697248
39.645352,-79.971184166667,6,1414697312
39.645347333333,-79.971169333333,6,1414697378
39.6453475,-79.9711735,6,1414697443
39.645351,-79.9711785,6,1414697507
39.6453475,-79.971175666667,6,1414697570
39.645351333333,-79.971189,6,1414697636
39.645353833333,-79.9711875,6,1414697701
39.645351166667,-79.971191,6,1414697766
39.645351666667,-79.971179166667,6,1414697830
39.645351666667,-79.971182166667,6,1414697895
39.645354666667,-79.971174333333,6,1414697959
39.645350666667,-79.971180166667,6,1414698024
39.645351,-79.9711745,6,1414698089
39.645354166667,-79.971180166667,6,1414698153
39.645345833333,-79.9711705,6,1414698218
39.645349333333,-79.971155666667,6,1414698282
39.645345,-79.971161333333,6,1414698347
39.64535,-79.971178,6,1414698412
39.645345833333,-79.971169333333,6,1414698477
39.645348666667,-79.971186833333,6,1414698541
39.645350166667,-79.971190833333,6,1414698607
39.64535,-79.971197333333,6,1414698672
39.645349166667,-79.9711795,6,1414698737
39.645350833333,-79.971177333333,6,1414698802
39.645349,-79.971172666667,6,1414698867
39.645350333333,-79.971187,6,1414698932
39.645352166667,-79.9711755,6,1414698996
39.645352166667,-79.971155166667,6,1414699061
39.64535,-79.971169666667,6,1414699125
39.645352833333,-79.971166333333,6,1414699191
39.645350166667,-79.971156,6,1414699255
39.645347833333,-79.9711625,6,1414699320
39.645346833333,-79.971176333333,6,1414699385
39.645346833333,-79.971181833333,6,1414699450
39.645352,-79.971187833333,6,1414699515
39.645345833333,-79.971171833333,6,1414699580
39.6453355,-79.971186833333,6,1414699645
39.645370833333,-79.971236166667,6,1414699710
39.645395166667,-79.971270666667,6,1414699775
39.645409666667,-79.9712905,6,1414699840
39.645473,-79.9712595,6,1414699905
39.645548833333,-79.971345333333,6,1414699970
39.6455524,-79.9713256,5,1414700035
39.6455555,-79.9713015,4,1414700100
39.645604,-79.971291333333,3,1414700165
39.645552,-79.9714805,2,1414700230
39.646157,-79.973126666667,6,1414702117
39.646128333333,-79.973055833333,6,1414702185
39.646139333333,-79.973071833333,6,1414702249
39.646135833333,-79.973065666667,6,1414702315
39.646135333333,-79.973060833333,6,1414702379
39.646141,-79.9730565,6,1414702443
39.646142833333,-79.973064333333,6,1414702508
39.646137833333,-79.9730635,6,1414702572
39.646140333333,-79.9730635,6,1414702636
39.646141666667,-79.973071,6,1414702701
39.646132666667,-79.9730695,6,1414702766
39.6461305,-79.973056333333,6,1414702830
39.646134833333,-79.973064166667,6,1414702895
39.6461305,-79.973067833333,6,1414702960
39.646129666667,-79.973067333333,6,1414703024
39.646131666667,-79.973067666667,6,1414703089
39.646132666667,-79.973073666667,6,1414703154
39.646133,-79.973068833333,6,1414703219
39.646136666667,-79.973068166667,6,1414703284
39.646138166667,-79.973063,6,1414703349
39.646138166667,-79.973060666667,6,1414703414
39.646139833333,-79.973074666667,6,1414703480
39.646137,-79.973072333333,6,1414703545
39.646141166667,-79.973074,6,1414703613
39.646141,-79.973059833333,6,1414703678
39.646138666667,-79.973060833333,6,1414703743
39.646139666667,-79.973057666667,6,1414703809
39.646138833333,-79.973062666667,6,1414703874
39.646138,-79.973075833333,6,1414703938
39.6461385,-79.973074166667,6,1414704004
39.646136333333,-79.973072,6,1414704069
39.646136833333,-79.973075,6,1414704134
39.646132,-79.973071333333,6,1414704199
39.646131166667,-79.973060666667,6,1414704263
39.646134,-79.973061833333,6,1414704328
39.64613,-79.973054,6,1414704393
39.646127833333,-79.97305,6,1414704459
39.646128,-79.973052833333,6,1414704524
39.646126333333,-79.973055333333,6,1414704588
39.646127,-79.973056333333,6,1414704652
39.6461325,-79.973053333333,6,1414704718
39.646133666667,-79.973060333333,6,1414704782
39.646137666667,-79.973066333333,6,1414704847
39.646137333333,-79.973069833333,6,1414704912
39.646134166667,-79.973065666667,6,1414704976
39.646129166667,-79.973065666667,6,1414705041
39.646131333333,-79.973067333333,6,1414705106
39.646127833333,-79.973060333333,6,1414705170
39.6461285,-79.97306,6,1414705235
39.6461265,-79.973059,6,1414705302
39.646129166667,-79.9730605,6,1414705367
39.646133833333,-79.973076,6,1414705431
39.646132666667,-79.973066333333,6,1414705497
39.646135166667,-79.9730665,6,1414705562
39.646137,-79.973067666667,6,1414705627
39.646136166667,-79.973066,6,1414705692
39.646131666667,-79.973062333333,6,1414705756
39.646133166667,-79.973067833333,6,1414705822
39.646134833333,-79.973068666667,6,1414705886
39.646130666667,-79.973073,6,1414705954
39.646134666667,-79.973076,6,1414706019
39.646137833333,-79.973076333333,6,1414706083
39.646136333333,-79.973080833333,6,1414706148
39.646135666667,-79.973079166667,6,1414706212
39.646133,-79.973074833333,6,1414706278
39.6461345,-79.9730825,6,1414706343
39.646134,-79.9730845,6,1414706407
39.646130333333,-79.973078,6,1414706472
39.646132,-79.973078166667,6,1414706536
39.6461265,-79.973067166667,6,1414706601
39.6461315,-79.9730695,6,1414706665
39.646135,-79.97307,6,1414706730
39.646133166667,-79.973066,6,1414706794
39.646084,-79.973073833333,6,1414706859
39.646086166667,-79.973083666667,6,1414706919
39.646084166667,-79.9730775,6,1414706984
39.646083833333,-79.973086833333,6,1414707049
39.646087666667,-79.973082666667,6,1414707113
39.64613,-79.973068,6,1414707178
39.646131666667,-79.9730745,6,1414707243
39.6461305,-79.973074666667,6,1414707308
39.646124166667,-79.973057666667,6,1414707373
39.646123166667,-79.973057166667,6,1414707439
39.646127,-79.9730625,6,1414707504
39.646123,-79.973051333333,6,1414707568
39.646124833333,-79.973061666667,6,1414707632
39.646125333333,-79.973057666667,6,1414707704
39.646122166667,-79.973057,6,1414707768
39.646121166667,-79.973048,6,1414707834
39.646126333333,-79.973057333333,6,1414707900
39.646128,-79.973065833333,6,1414707965
39.646127333333,-79.973061833333,6,1414708030
39.646132666667,-79.973069166667,6,1414708100
39.646136666667,-79.973092333333,6,1414708164
39.646136333333,-79.97309,6,1414708230
39.646131166667,-79.973076166667,6,1414708296
39.6461325,-79.973083166667,6,1414708364
39.646128666667,-79.973080666667,6,1414708429
39.6461275,-79.9730725,6,1414708495
39.6461235,-79.9730615,6,1414708559
39.646122666667,-79.973057333333,6,1414708624
39.646125333333,-79.973053833333,6,1414708689
39.646131666667,-79.9730635,6,1414708754
39.646132666667,-79.973060333333,6,1414708819
39.646129833333,-79.9730635,6,1414708883
39.646083333333,-79.973076333333,6,1414708947
39.646131833333,-79.973070666667,6,1414709011
39.646128833333,-79.973063333333,6,1414709076
39.646131166667,-79.973066833333,6,1414709144
39.6461315,-79.9730585,6,1414709208
39.646124,-79.973053166667,6,1414709273
39.646123666667,-79.973056333333,6,1414709338
39.646122666667,-79.973051166667,6,1414709402
39.646123333333,-79.973047666667,6,1414709466
39.646127,-79.973056,6,1414709531
39.6461205,-79.973064833333,6,1414709596
39.646110666667,-79.973055833333,6,1414709660
39.646111,-79.973055833333,6,1414709725
39.64614,-79.973027333333,6,1414709790
39.646129166667,-79.972988833333,6,1414709855
39.646123666667,-79.972952333333,6,1414709918
39.6461412,-79.9729548,5,1414709983
39.64615,-79.97293875,4,1414710047
39.646081666667,-79.972915,3,1414710111
39.6461095,-79.97297,2,1414710175
39.648647,-79.9665965,4,1414712612
39.648852,-79.9666128,5,1414712672
39.649579,-79.966636,2,1414712735
39.645635166667,-79.9607575,6,1414715087
39.645565833333,-79.960837,6,1414715151
39.6455245,-79.960867333333,6,1414715216
39.645557666667,-79.960838166667,6,1414715280
39.6455482,-79.9608456,5,1414715345
39.6456018,-79.9608088,5,1414715410
39.6455895,-79.960849166667,6,1414715481
39.645592666667,-79.960846,6,1414715546
39.645595,-79.960849166667,6,1414715611
39.6455912,-79.9608596,5,1414715675
39.645598,-79.9607136,5,1414715739
39.64556,-79.9609056,5,1414715802
39.6455538,-79.960904,5,1414715866
39.6455572,-79.9609004,5,1414715930
39.6455482,-79.960935,5,1414715994
39.6455604,-79.9609234,5,1414716058
39.6455126,-79.9609652,5,1414716124
39.6455482,-79.9609818,5,1414716187
39.645532166667,-79.960951,6,1414716252
39.6455874,-79.9609418,5,1414716315
39.645628166667,-79.960858,6,1414716380
39.645645333333,-79.960841666667,6,1414716444
39.645653833333,-79.960802333333,6,1414716508
39.6456458,-79.9608,5,1414716597
39.645615,-79.9607998,5,1414716661
39.6455552,-79.96083,5,1414716727
39.645508,-79.9608672,5,1414716792
39.6455344,-79.9608244,5,1414716856
39.6455344,-79.9608214,5,1414716920
39.6455354,-79.960821,5,1414716985
39.6455442,-79.9608186,5,1414717050
39.6455418,-79.9608194,5,1414717117
39.645506,-79.9608564,5,1414717185
39.6455696,-79.9608162,5,1414717249
39.6455686,-79.960816,5,1414717314
39.645586,-79.9608132,5,1414717378
39.6455692,-79.9608014,5,1414717450
39.6455468,-79.9609084,5,1414717516
39.645536,-79.960749,5,1414717580
39.645551,-79.9608054,5,1414717644
39.6455698,-79.9608162,5,1414717709
39.645593,-79.960821,5,1414717785
39.6455734,-79.960911,5,1414717851
39.6456134,-79.9607414,5,1414717915
39.6456128,-79.960696,5,1414717980
39.645564,-79.9607085,6,1414718062
39.645576166667,-79.960717833333,6,1414718145
39.6455915,-79.9607125,6,1414718209
39.645596833333,-79.960801166667,6,1414718277
39.645632,-79.960778833333,6,1414718351
39.645629166667,-79.960813166667,6,1414718415
39.645629666667,-79.960801833333,6,1414718478
39.645610833333,-79.960850833333,6,1414718542
39.645569333333,-79.960863,6,1414718606
39.645607833333,-79.960938666667,6,1414718713
39.645607333333,-79.9609345,6,1414718777
39.6456405,-79.960832,6,1414718841
39.645633666667,-79.9608285,6,1414718904
39.6456142,-79.9607954,5,1414718969
39.6456118,-79.960711,5,1414719045
39.6456126,-79.9607504,5,1414719109
39.6455818,-79.960847,5,1414719172
39.6456128,-79.9608116,5,1414719236
39.6456142,-79.960814,5,1414719300
39.645597,-79.9607748,5,1414719367
39.6456118,-79.9607706,5,1414719431
39.6455728,-79.9607966,5,1414719496
39.6455804,-79.9608024,5,1414719560
39.645582166667,-79.960804833333,6,1414719623
39.645589666667,-79.960803833333,6,1414719687
39.6455698,-79.9607706,5,1414719767
39.6455824,-79.9607854,5,1414719833
39.6455684,-79.9607728,5,1414719896
39.6455852,-79.9607038,5,1414719960
39.6455866,-79.9607334,5,1414720025
39.645575,-79.9607572,5,1414720089
39.645582,-79.9607666,5,1414720154
39.64561,-79.9607496,5,1414720217
39.6456458,-79.9607934,5,1414720282
39.6455975,-79.960818833333,6,1414720346
39.645595,-79.960812166667,6,1414720409
39.645592,-79.960827333333,6,1414720476
39.645593833333,-79.9608115,6,1414720545
39.645542333333,-79.9608465,6,1414720611
39.645601666667,-79.960810333333,6,1414720676
39.645607,-79.960831666667,6,1414720743
39.6455855,-79.960861833333,6,1414720807
39.645582666667,-79.9607925,6,1414720871
39.645610833333,-79.960716666667,6,1414720937
39.645589666667,-79.9607965,6,1414721000
39.645601,-79.9608096,5,1414721086
39.6456038,-79.9608512,5,1414721158
39.6456048,-79.9608158,5,1414721222
39.6456242,-79.9607786,5,1414721286
39.645598833333,-79.960810666667,6,1414721358
39.6455935,-79.9608115,6,1414721424
39.645608166667,-79.960809,6,1414721489
39.645564833333,-79.960807833333,6,1414721553
39.645551666667,-79.960794166667,6,1414721622
39.645542166667,-79.960800166667,6,1414721686
39.6455246,-79.9607918,5,1414721753
39.645499,-79.9607972,5,1414721817
39.6455746,-79.960866,5,1414721880
39.6455842,-79.9608966,5,1414721944
39.645593,-79.9608974,5,1414722013
39.645595,-79.9608422,5,1414722079
39.6455826,-79.96083,5,1414722150
39.6455838,-79.9608304,5,1414722224
39.645594,-79.960831,5,1414722295
39.6456456,-79.9608348,5,1414722360
39.6455432,-79.9608898,5,1414722424
39.6455978,-79.9608634,5,1414722487
39.6455896,-79.960881,5,1414722552
39.645596,-79.9608688,5,1414722619
39.6455948,-79.9608484,5,1414722683
39.6455942,-79.9608504,5,1414722748
39.6455842,-79.9608244,5,1414722813
39.6455926,-79.9608436,5,1414722876
39.64559,-79.9608462,5,1414722941
39.645592,-79.9608432,5,1414723005
39.6455716,-79.960816,5,1414723069
39.645579833333,-79.9608155,6,1414723133
39.645578166667,-79.960799,6,1414723197
39.645577666667,-79.9608055,6,1414723262
39.645538166667,-79.960797333333,6,1414723327
39.645523666667,-79.960828333333,6,1414723392
39.645491833333,-79.960843333333,6,1414723456
39.645529166667,-79.960802333333,6,1414723521
39.645536833333,-79.960794,6,1414723586
39.645521166667,-79.960791833333,6,1414723650
39.645564166667,-79.960788833333,6,1414723714
39.645588166667,-79.960782166667,6,1414723784
39.6455472,-79.96087,5,1414723867
39.645565,-79.9608722,5,1414723930
39.6455798,-79.9608412,5,1414723994
39.6456036,-79.9608306,5,1414724057
39.6455848,-79.9607994,5,1414724125
39.6455844,-79.9607956,5,1414724193
39.645501666667,-79.9608275,6,1414724263
39.645505333333,-79.960812666667,6,1414724349
39.645466,-79.960808833333,6,1414724414
39.645426833333,-79.960779833333,6,1414724478
39.645454,-79.960764,6,1414724542
39.6454795,-79.9607665,6,1414724606
39.645477833333,-79.960709833333,6,1414724669
39.645504166667,-79.960750833333,6,1414724733
39.645545666667,-79.960809,6,1414724803
39.6455095,-79.9607805,6,1414724866
39.645461166667,-79.960844666667,6,1414724949
39.645441,-79.9608695,6,1414725013
39.645438833333,-79.96089,6,1414725080
39.645422666667,-79.960838,6,1414725144
39.6454515,-79.960875,6,1414725206
39.645520666667,-79.960814,6,1414725270
39.645516833333,-79.960828333333,6,1414725334
39.6454985,-79.9608295,6,1414725401
39.6454872,-79.9608402,5,1414725465
39.645494,-79.9608418,5,1414725529
39.645587,-79.9607798,5,1414725593
39.6455652,-79.9608474,5,1414725658
39.6455726,-79.960848,5,1414725720
39.645568,-79.9608804,5,1414725786
39.6456208,-79.960789,5,1414725850
39.6456122,-79.960764,5,1414725912
39.645614,-79.9607555,4,1414725976
39.645644666667,-79.960741666667,3,1414726042
39.6454975,-79.9608175,2,1414726104
